"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"1","0_00006f66-33e5-4de7-a324-2d18e439fc1e","-13","-5","-4","8","9","9","-15","-3","-5","-9","-18","8","-7","4","-2","-13","-8","5","-4","14",2018-07-15 16:00:00
"2","0_0000a72b-09ac-412f-b452-9b9e79bded8f","-10","4","6","-9","-11","-13","18","17","6","-2","6","-2","10","10","11","5","11","5","-10","7",2018-07-15 14:00:00
"3","0_00010fc5-b79e-4cdf-bc4c-f140d0f99a3a","5","-5","-1","-5","6","3","5","8","13","-16","13","-16","9","-5","10","-10","7","-14","7","-6",2018-07-15 19:00:00
"4","0_00016a3d-9076-4f67-918f-f29e3ce160dc","8","16","11","9","-3","14","15","10","16","13","15","12","3","19","21","8","16","16","20","21",2018-07-15 17:00:00
"5","0_0002fbb5-29c2-4d54-9636-e6d15e77b58c","-12","-2","-9","10","2","11","14","23","17","19","12","-11","22","8","21","3","15","21","10","-11",2018-07-14 23:00:00
"6","0_00030fe3-298d-4930-8534-fc5a9b82971b","-12","2","-14","-14","-17","-10","-13","-11","-3","-3","3","-12","1","-7","10","-1","-3","-11","-11","8",2018-07-14 21:00:00
"7","0_0003ac37-c70a-47a6-b9dc-b8b163826082","3","19","5","-1","-7","5","-4","-12","-4","-12","-4","-12","-5","11","-11","7","8","19","20","-4",2018-07-15 11:00:00
"8","0_0003e8a0-ea43-47fe-ac5a-8b502f4d38ef","11","13","4","8","4","13","11","15","-7","-7","4","1","22","1","4","-7","4","1","22","13",2018-07-15 11:00:00
"9","0_00041f88-6d8a-49ca-9a03-d0cfdbbafe5e","10","1","-18","5","-2","-3","4","-3","4","-3","4","-2","1","-13","-1","-1","-2","6","-2","7",2018-07-15 15:00:00
"10","0_00052b3c-a5f9-4b04-90ef-6378777d89d8","-10","9","-10","6","0","1","2","-1","10","-4","-1","-11","1","-4","-14","17","-1","-2","-8","7",2018-07-14 20:00:00
"11","0_0005a7a1-196e-4e08-8928-39b9a3ca2e1a","7","17","-1","-12","16","-12","16","13","-4","-1","-2","-12","-8","15","-5","5","0","21","14","2",2018-07-14 21:00:00
"12","0_000641b5-a2ce-4803-bdeb-499c548ba50d","22","2","20","-9","8","7","8","7","22","2","22","19","12","15","16","18","9","18","-9","16",2018-07-14 22:00:00
"13","0_0006bfe8-8afe-45c2-a423-00a348b775c4","14","19","13","-3","17","-2","-1","19","-1","19","-15","17","5","9","8","11","0","13","13","10",2018-07-14 20:00:00
"14","0_0006f5f8-bd71-4d75-9cd2-6320f2e4df8e","-14","-7","-3","-8","4","-10","21","-11","-3","10","-3","10","5","-11","2","-2","-1","15","-11","-14",2018-07-14 21:00:00
"15","0_0007cd53-3aa5-49ba-9473-319d5d7b2534","11","8","0","20","19","22","-1","22","15","17","4","21","22","6","8","16","17","17","4","17",2018-07-15 14:00:00
"16","0_0008bd24-bbb0-4747-b777-7c97ce5ab3a9","10","-5","-14","8","12","3","-1","18","-4","11","-10","4","9","9","17","6","16","11","20","-4",2018-07-15 10:00:00
"17","0_0009367d-0072-4f19-8458-e291ddbbbd25","-4","-14","-2","-18","-16","-16","-3","-11","-3","-16","-16","-10","-6","-10","-16","-8","-12","-14","-16","11",2018-07-13 20:00:00
"18","0_00094b63-0ef1-4cec-94e5-30879a3cce28","-3","-8","2","-8","-8","-1","-6","-1","-6","3","6","-3","2","17","2","17","3","-1","-3","-4",2018-07-15 08:00:00
"19","0_0009bdeb-b5b7-4073-9b01-b72a32c77cda","6","-15","0","-15","-5","13","-5","-1","7","-18","-3","3","-11","20","14","-18","-6","13","-4","13",2018-07-14 21:00:00
"20","0_000a2236-9dae-4f60-b2a6-2420574a4cdc","-8","-1","6","2","-1","-15","-8","-15","-5","-7","-15","0","-2","-5","-14","-11","1","1","-10","6",2018-07-14 21:00:00
"21","0_000af7ac-0eb1-4f29-bc50-faf8155a0812","-4","-4","-1","9","4","1","-6","3","1","2","-2","5","-11","-3","6","-7","-12","3","10","5",2018-07-14 23:00:00
"22","0_000bec52-cae6-4e1f-9518-18a4672ed8a3","-14","-5","-11","-10","14","11","5","14","-14","4","-5","-7","-15","-11","13","8","6","-1","-1","5",2018-07-14 10:00:00
"23","0_000cd756-22f7-4551-8a43-ea8b88cfc1a9","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13",2018-07-15 09:00:00
"24","0_000d307c-cfb4-4a65-9909-7b54d6b39cc8","-3","-8","-2","-3","-2","-4","-8","-3","10","2","10","10","0","12","14","14","-15","14","-15","14",2018-07-15 17:00:00
"25","0_000df85e-b4c8-40dc-82cf-25f483effe20","5","-1","3","1","-5","-3","-3","-1","-1","-2","-6","-5","-2","-3","-11","-10","3","-15","6","-12",2018-07-15 15:00:00
"26","0_000e69be-6083-48e9-81c7-8e45ff1794df","13","-5","-15","0","-8","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","21",2018-07-15 14:00:00
"27","0_000ef258-8f30-4351-b0d4-d61697b20fa3","10","5","-15","-7","6","-8","9","-8","-17","2","0","8","5","-13","-5","6","2","-10","0","-3",2018-07-15 18:00:00
"28","0_000fccb3-2639-46b8-b766-81167a5bce01","0","-15","1","-4","5","-4","1","10","-10","-1","-4","6","-1","6","-1","-10","-11","-13","3","-16",2018-07-15 13:00:00
"29","0_000fd7ed-3e38-4a30-8a4e-41abc122c83a","14","11","-14","-14","15","-4","12","-4","2","5","-7","-12","4","-4","-15","-15","1","13","-3","-3",2018-07-15 12:00:00
"30","0_000ff87d-b0de-47c7-8fea-b4a65ee2d089","-14","7","-14","-5","-14","7","-14","7","-14","7","-14","-1","-5","-9","-5","-11","-5","-13","-7","-16",2018-07-15 00:00:00
"31","0_00104e1b-6e8f-4931-a079-a29d7991eea6","0","-2","-10","-10","-10","21","-15","16","15","-10","8","-6","8","-10","8","-6","1","-10","11","4",2018-07-15 17:00:00
"32","0_0010721f-d313-4a67-989e-b32cc44665dd","-1","14","-7","17","7","3","-3","11","8","1","10","-5","6","-7","-4","-2","13","3","3","13",2018-07-15 16:00:00
"33","0_001179c0-5bf5-4008-ab47-b10258ecf9f7","13","15","13","15","2","10","5","6","11","6","5","10","2","15","13","7","1","14","-6","8",2018-07-15 14:00:00
"34","0_00119bb4-131f-4a2a-9cf0-ddff187993e5","13","6","13","7","13","9","8","2","-1","9","7","8","18","14","10","4","3","-9","3","-9",2018-07-14 22:00:00
"35","0_00119c08-cfd8-4717-af77-4f22a1f10387","-13","15","-13","15","-3","-12","-14","-12","-14","-12","-14","-12","-14","-12","-14","-12","-14","-12","-3","15",2018-07-15 10:00:00
"36","0_00122af2-9ce1-4da6-9251-1a99d5f11195","-6","9","-6","9","-5","9","-5","-13","-5","-13","-15","-4","-15","-4","0","-8","8","-4","8","-4",2018-07-15 15:00:00
"37","0_001254f5-ccf0-4a48-8484-e6703e3d1f63","-5","-11","-6","8","-4","-2","5","0","-10","-10","-10","-10","-10","4","-4","-5","1","18","-16","-6",2018-07-12 10:00:00
"38","0_00127e4f-400b-4284-8e2c-e9accbb9c54b","-3","-5","-3","-1","-9","-7","13","-11","5","6","-2","-12","4","-13","-9","-4","-8","1","14","21",2018-07-14 22:00:00
"39","0_00130aaf-66be-4824-be3a-d41f8b8caafb","-4","12","-9","3","-12","-8","-5","-16","1","5","3","14","8","1","9","5","4","5","4","-14",2018-07-15 16:00:00
"40","0_00137cc4-c737-4b01-9e72-1161f3723b72","8","-1","-1","4","16","-11","-7","3","-8","6","-8","6","4","-6","4","-6","-16","15","-6","2",2018-07-14 21:00:00
"41","0_0013efcc-bd57-4a73-b519-2c59fa42defb","-8","5","3","-4","15","-1","-8","9","-9","-17","-15","-10","3","-7","-9","7","-17","-11","0","3",2018-07-14 21:00:00
"42","0_00141184-1b81-4937-ad53-f05390e64a2b","5","-1","5","4","14","-5","-5","18","-7","-9","19","-4","6","-11","0","11","0","11","-8","3",2018-07-15 00:00:00
"43","0_001442ea-ca81-479e-9780-ae765c1b1bde","0","-11","-12","8","-2","8","-12","-11","0","-6","-9","4","-8","4","15","3","19","2","6","-3",2018-07-15 02:00:00
"44","0_0014d04b-c05f-4e04-b677-9a1f5d182a6c","-8","5","-4","-6","-7","-5","-15","-9","-7","1","-5","5","-12","12","14","8","-11","9","-11","9",2018-07-14 21:00:00
"45","0_0014f558-7944-4060-8947-c3d863798ad8","-7","7","8","2","-2","-16","-15","13","-18","-9","-14","-7","-12","-12","-10","11","-8","-6","-6","8",2018-07-15 17:00:00
"46","0_0014f6a2-1c0b-4548-9ff2-f3b62fc0a96b","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","-1","-7","-11","3","-2","18","-6","-2",2018-07-15 10:00:00
"47","0_001544ae-d305-4178-9236-8181ced909f4","14","-1","12","23","12","-1","14","13","16","20","13","13","19","17","22","22","16","17","22","15",2018-07-14 21:00:00
"48","0_001666eb-6d08-43c2-883a-76c48d8fc34b","6","-11","-18","7","6","10","6","-8","3","-14","-3","-11","4","10","1","-4","-14","-15","-1","11",2018-07-15 08:00:00
"49","0_00189cd3-c830-43cd-9dc3-2241b54fcbb7","-5","6","-5","7","6","5","4","-4","-1","3","-3","-11","-7","-17","11","-8","0","-7","4","-6",2018-07-15 13:00:00
"50","0_00189d78-d420-4b73-8f7f-836f795c7c06","-1","-5","-12","17","15","0","2","9","-5","3","-5","-4","2","6","14","-2","0","10","-12","4",2018-07-15 15:00:00
"51","0_001b1c67-69b3-4ec6-9c8c-e4f84fa9fba4","-7","5","8","2","-7","0","8","8","-1","-6","13","3","-5","3","-14","-11","10","-11","-7","5",2018-07-14 23:00:00
"52","0_001bcdcd-5413-4f0d-bc9d-47ba460c63a4","-14","-18","13","-18","-14","-8","4","-5","3","0","3","0","1","-6","1","-4","-16","-18","-2","-18",2018-07-14 19:00:00
"53","0_001bd376-06fa-4fab-bbfb-a496f88e1cee","19","-10","-8","-4","-17","-14","-10","-10","4","1","-9","-4","-8","2","-2","0","8","0","8","-1",2018-07-14 23:00:00
"54","0_001dc5e3-6c41-431c-8c7b-6d073d9ea683","18","-3","-2","11","-5","11","-5","-2","-18","-1","-12","1","-17","-5","4","-11","-14","-11","0","15",2018-07-14 05:00:00
"55","0_001de7c8-fde9-42a7-a3b1-39612d123762","-11","-9","-6","-9","-14","-1","-6","-12","-3","2","-6","2","-3","-12","-6","-1","-4","-5","-6","-5",2018-07-15 01:00:00
